,id,nature,accounting_date,amount,product,mvt
2814,6091311,Cr,2019-07-01,620249621.15,2022403,620249621.15
2815,9376584,Cr,2016-10-12,925019863.8,2022403,925019863.8
2816,4963008,Cr,2011-02-11,916408289.74,2022403,916408289.74
2817,8288693,Cr,2017-02-28,234432029.57,2022403,234432029.57
2818,9349665,Cr,2014-05-16,806806537.95,2022403,806806537.95
2819,9276445,Cr,2011-05-06,352001331.32,2022403,352001331.32
2820,2993075,Cr,2013-07-11,882393751.6,2022403,882393751.6
2821,2593331,Cr,2012-08-27,729913199.35,2022403,729913199.35
2822,7975738,Cr,2013-02-23,904414313.16,2022403,904414313.16
2823,6307231,Dr,2010-12-12,201366281.24,2022403,-201366281.24
2824,6465959,Dr,2013-04-16,823568495.6,2022403,-823568495.6
2825,8342512,Cr,2020-06-29,457370125.7,2022403,457370125.7
2826,6798937,Cr,2014-07-11,347755635.81,2022403,347755635.81
2827,9227267,Cr,2014-02-06,116208818.69,2022403,116208818.69
2828,2889228,Cr,2013-05-17,566874805.46,2022403,566874805.46
2829,2484963,Cr,2010-10-22,506492303.12,2022403,506492303.12
2830,4509766,Cr,2011-10-16,423917756.8,2022403,423917756.8
2831,5526026,Cr,2016-06-04,233820100.78,2022403,233820100.78
2832,5190029,Cr,2014-06-16,452391980.47,2022403,452391980.47
2833,1093184,Cr,2013-06-12,542034674.76,2022403,542034674.76
2834,5530437,Cr,2013-02-18,670946968.71,2022403,670946968.71
2835,7144914,Cr,2016-03-06,165210647.83,2022403,165210647.83
2836,3339868,Cr,2011-10-06,613838121.42,2022403,613838121.42
2837,5554906,Dr,2014-11-19,505714641.27,2022403,-505714641.27
2838,8171713,Dr,2013-05-14,292211540.58,2022403,-292211540.58
2839,914020,Cr,2020-09-03,192801243.33,2022403,192801243.33
2840,1317859,Cr,2017-02-14,445148570.62,2022403,445148570.62
2841,6732459,Cr,2019-03-02,255384008.67,2022403,255384008.67
2842,219704,Cr,2019-01-21,2915013.3,2022403,2915013.3
2843,8435601,Cr,2015-04-09,237009300.71,2022403,237009300.71
2844,8051816,Cr,2014-06-15,764791332.37,2022403,764791332.37
2845,9761102,Dr,2014-01-29,17404371.95,2022403,-17404371.95
2846,6055827,Dr,2020-03-07,777630593.73,2022403,-777630593.73
2847,9015323,Cr,2017-01-30,800495262.39,2022403,800495262.39
2848,9707849,Cr,2013-12-10,467652786.14,2022403,467652786.14
2849,1081607,Cr,2020-07-04,606570560.85,2022403,606570560.85
2850,1253705,Cr,2011-12-20,228129724.74,2022403,228129724.74
2851,9640102,Cr,2012-03-02,595611728.25,2022403,595611728.25
2852,5950393,Cr,2015-04-24,122796979.24,2022403,122796979.24
2853,2230673,Cr,2013-03-03,836575050.76,2022403,836575050.76
2854,2134729,Cr,2015-06-23,343717997.18,2022403,343717997.18
2855,1520154,Cr,2011-11-13,526375841.9,2022403,526375841.9
2856,1805443,Cr,2019-01-05,379367316.28,2022403,379367316.28
2857,7297868,Cr,2010-07-27,624257854.39,2022403,624257854.39
2858,8404838,Cr,2012-12-24,930382410.24,2022403,930382410.24
2859,4462424,Cr,2020-02-25,752072647.13,2022403,752072647.13
2860,420811,Cr,2013-12-07,536101890.6,2022403,536101890.6
2861,6769268,Cr,2010-06-02,687552327.89,2022403,687552327.89
2862,7973511,Cr,2017-06-11,60505159.13,2022403,60505159.13
2863,6854521,Cr,2015-05-14,204493459.79,7285032,204493459.79
2864,7851446,Cr,2018-01-17,826148358.38,7285032,826148358.38
2865,8175539,Cr,2014-10-05,311480864.31,7285032,311480864.31
2866,4488724,Cr,2010-06-29,116795809.6,7285032,116795809.6
2867,1030061,Cr,2014-09-07,954665970.21,7285032,954665970.21
2868,2808199,Cr,2010-03-25,125599054.47,7285032,125599054.47
2869,5426725,Cr,2018-10-02,956588414.28,7285032,956588414.28
2870,6955871,Cr,2020-12-14,44216469.76,7285032,44216469.76
2871,1577386,Cr,2015-11-15,246092260.3,7285032,246092260.3
2872,5724891,Cr,2012-10-28,398025717.97,7285032,398025717.97
2873,4896994,Cr,2019-04-18,686216950.76,7285032,686216950.76
2874,5411071,Dr,2019-02-05,150732887.21,7285032,-150732887.21
2875,3607796,Cr,2011-04-17,219362295.75,7285032,219362295.75
2876,8795206,Cr,2014-11-29,180070582.5,7285032,180070582.5
2877,1168317,Cr,2018-05-06,805853898.12,7285032,805853898.12
2878,5498104,Cr,2013-11-13,368095061.57,7285032,368095061.57
2879,2480361,Cr,2015-04-27,792968398.91,7285032,792968398.91
2880,5691070,Cr,2015-03-14,461625148.15,7285032,461625148.15
2881,1668430,Cr,2011-12-07,584855670.27,7285032,584855670.27
2882,5852353,Cr,2014-04-19,351373107.14,7285032,351373107.14
2883,8213675,Cr,2011-11-04,666436507.6,7285032,666436507.6
2884,3793949,Dr,2013-02-04,562860965.63,5954019,-562860965.63
2885,4021845,Dr,2012-02-02,996770526.16,5954019,-996770526.16
2886,9899933,Cr,2010-02-15,511103258.36,5954019,511103258.36
2887,244045,Dr,2016-01-29,282783946.66,5954019,-282783946.66
2888,8640914,Cr,2015-02-12,129613290.84,5954019,129613290.84
2889,3405447,Cr,2011-06-28,354740147.44,5954019,354740147.44
2890,8760505,Cr,2017-05-17,556008870.7,5954019,556008870.7
2891,2368105,Cr,2015-05-22,54323227.2,5954019,54323227.2
2892,4472231,Cr,2019-09-17,563268184.12,5954019,563268184.12
2893,2389413,Cr,2011-02-03,201979014.42,5954019,201979014.42
2894,3774657,Cr,2018-04-26,162434152.16,5954019,162434152.16
2895,7956107,Cr,2018-08-05,765031457.17,5954019,765031457.17
2896,4786504,Cr,2016-05-21,201582709.91,5954019,201582709.91
2897,3805453,Cr,2010-04-23,799001874.31,5954019,799001874.31
2898,6214067,Cr,2017-09-19,102240153.3,5954019,102240153.3
2899,3616273,Cr,2019-01-24,801165491.39,5954019,801165491.39
2900,8602218,Cr,2014-07-13,46043368.44,5954019,46043368.44
2901,4047187,Cr,2020-03-31,359351136.6,5954019,359351136.6
2902,2834915,Cr,2018-02-26,565072900.62,5954019,565072900.62
2903,1615522,Cr,2012-02-12,11816831.94,5954019,11816831.94
2904,7882233,Cr,2015-07-09,955711151.97,5954019,955711151.97
2905,5296222,Cr,2016-03-12,288270837.82,5954019,288270837.82
2906,1219938,Cr,2011-05-10,295522972.13,5954019,295522972.13
2907,8652113,Dr,2016-11-08,817114075.34,5954019,-817114075.34
2908,1377101,Cr,2020-02-05,729370985.51,5954019,729370985.51
2909,5146813,Cr,2015-12-29,179857729.84,5954019,179857729.84
2910,5228932,Cr,2015-03-10,180219439.87,5954019,180219439.87
2911,1608447,Cr,2020-03-28,570286191.49,5954019,570286191.49
2912,6463658,Cr,2016-05-27,626281938.69,5954019,626281938.69
2913,4197607,Cr,2015-01-24,436244758.64,5954019,436244758.64
2914,5910717,Cr,2016-04-29,505738601.51,5954019,505738601.51
2915,5001628,Cr,2020-02-18,512445101.33,5954019,512445101.33
2916,743447,Cr,2015-12-02,503030870.12,5954019,503030870.12
2917,1131139,Cr,2010-10-22,307006045.59,5954019,307006045.59
2918,689401,Cr,2019-02-06,73592964.25,5954019,73592964.25
2919,5805706,Cr,2015-11-17,357038724.49,5954019,357038724.49
2920,1329553,Dr,2010-12-12,850239910.85,5954019,-850239910.85
2921,9187773,Cr,2012-02-22,153949016.97,5954019,153949016.97
2922,4298501,Cr,2018-09-01,894648269.8,5954019,894648269.8
2923,1686687,Dr,2020-07-05,164358313.19,5954019,-164358313.19
2924,538836,Cr,2015-05-18,670049685.33,5954019,670049685.33
2925,7443980,Cr,2019-11-13,954235465.23,5954019,954235465.23
2926,8604836,Cr,2014-09-15,67032995.37,5954019,67032995.37
2927,3382278,Cr,2019-11-24,472368495.49,5954019,472368495.49
2928,8860732,Cr,2012-05-12,144604886.81,5954019,144604886.81
2929,2559018,Cr,2016-01-21,877875555.38,5954019,877875555.38
2930,896230,Dr,2019-02-08,395275703.11,5954019,-395275703.11
2931,4400414,Cr,2012-08-18,122376973.34,5954019,122376973.34
2932,7452221,Cr,2014-08-27,365267376.37,5954019,365267376.37
2933,2973757,Cr,2013-08-13,394460206.32,5954019,394460206.32
2934,1441328,Cr,2018-02-06,242646706.91,5954019,242646706.91
2935,6473215,Cr,2016-03-15,553306851.6,5954019,553306851.6
2936,7586324,Cr,2013-02-12,491708601.46,5954019,491708601.46
2937,5143329,Cr,2010-09-10,341608401.83,5954019,341608401.83
2938,2700164,Cr,2014-04-27,293860881.8,5954019,293860881.8
2939,9094061,Cr,2020-02-18,534650990.4,5954019,534650990.4
2940,9724748,Cr,2016-08-08,667992353.1,5954019,667992353.1
2941,9001286,Cr,2014-01-15,629614701.27,5954019,629614701.27
2942,7897601,Cr,2012-03-22,945248421.81,5954019,945248421.81
2943,926490,Cr,2014-04-22,6894956.57,5954019,6894956.57
2944,7661975,Cr,2012-02-27,352210103.85,5954019,352210103.85
2945,1870888,Cr,2020-01-16,989270879.6,5954019,989270879.6
2946,9314285,Cr,2015-12-26,90629748.27,5954019,90629748.27
2947,3194246,Dr,2013-07-31,141651442.86,5954019,-141651442.86
2948,154709,Cr,2013-06-28,529301600.65,5954019,529301600.65
2949,6560340,Cr,2018-01-10,806533750.18,5954019,806533750.18
2950,4990156,Cr,2019-11-11,473792391.81,5954019,473792391.81
2951,2310485,Cr,2012-11-17,20726839.97,5954019,20726839.97
2952,3399347,Cr,2011-01-10,263900255.53,5954019,263900255.53
2953,6098160,Cr,2018-12-17,215376660.59,5954019,215376660.59
2954,928259,Cr,2019-05-18,625010168.27,5954019,625010168.27
2955,8406728,Cr,2013-07-13,335192980.3,5954019,335192980.3
2956,1847114,Cr,2011-10-31,285732034.36,5954019,285732034.36
2957,2287228,Cr,2014-05-17,750528158.88,5954019,750528158.88
2958,1896304,Cr,2012-06-03,168518280.9,5954019,168518280.9
2959,5908548,Cr,2020-03-27,657823040.76,5954019,657823040.76
2960,1335629,Cr,2019-06-07,666464256.14,5954019,666464256.14
2961,2946843,Cr,2019-09-13,262376404.78,5954019,262376404.78
2962,3169536,Cr,2018-04-26,172093204.11,5954019,172093204.11
2963,6110294,Cr,2014-04-05,897844856.95,5954019,897844856.95
2964,5051836,Cr,2017-11-01,701170413.81,5954019,701170413.81
2965,5460684,Cr,2012-03-24,812388775.38,5954019,812388775.38
2966,4838754,Cr,2017-07-30,629024017.6,5954019,629024017.6
2967,8632821,Cr,2011-09-09,630056265.49,5954019,630056265.49
2968,4301011,Cr,2010-02-09,469689960.6,5954019,469689960.6
2969,6059920,Cr,2019-08-05,786333754.7,5954019,786333754.7
2970,2327753,Cr,2010-04-01,349652753.29,5954019,349652753.29
2971,1735958,Cr,2010-01-06,882786884.69,5954019,882786884.69
2972,6290951,Cr,2015-10-07,61678855.46,5954019,61678855.46
2973,1472194,Cr,2010-06-03,143886489.83,5954019,143886489.83
2974,8019567,Cr,2011-12-02,388303738.61,5954019,388303738.61
2975,885470,Cr,2019-05-14,338254427.65,7053434,338254427.65
2976,6623478,Cr,2010-11-07,116648507.92,7053434,116648507.92
2977,6163468,Cr,2010-01-16,442292376.77,7053434,442292376.77
2978,6889139,Cr,2018-11-26,923818766.78,7053434,923818766.78
2979,5713442,Cr,2016-07-18,581762404.34,7053434,581762404.34
2980,1186467,Cr,2020-03-14,520565868.44,7053434,520565868.44
2981,6319246,Cr,2012-07-31,628554447.13,7053434,628554447.13
2982,1524196,Cr,2013-10-22,615927208.28,7053434,615927208.28
2983,7524439,Cr,2020-03-04,645594867.16,7053434,645594867.16
2984,3342235,Cr,2012-04-29,666656487.2,7053434,666656487.2
2985,7663384,Cr,2013-04-24,487523438.37,7053434,487523438.37
2986,6277548,Cr,2018-03-07,740368211.31,7053434,740368211.31
2987,8655127,Cr,2018-07-27,113067678.59,7053434,113067678.59
2988,3369577,Cr,2012-04-01,302245007.38,7053434,302245007.38
2989,1784785,Cr,2019-01-01,352490644.43,7053434,352490644.43
2990,9671770,Cr,2015-08-10,842744158.39,7053434,842744158.39
2991,4058797,Cr,2017-12-23,495300615.16,7053434,495300615.16
2992,3992314,Cr,2011-12-10,19565600.9,7053434,19565600.9
2993,9012924,Cr,2014-08-22,50700021.69,7053434,50700021.69
2994,9611032,Cr,2020-09-06,196502676.98,7053434,196502676.98
2995,1089874,Cr,2011-03-05,622115421.38,7053434,622115421.38
2996,7514274,Cr,2020-01-29,835114666.23,7053434,835114666.23
2997,6341443,Cr,2019-03-28,316096262.73,7053434,316096262.73
2998,1235192,Dr,2010-10-21,696690437.5,7053434,-696690437.5
2999,8231905,Cr,2011-06-27,459206159.97,7053434,459206159.97
3000,3255742,Cr,2017-08-16,716740412.54,7053434,716740412.54
3001,1505666,Cr,2020-05-14,417594034.18,7053434,417594034.18
3002,7624749,Cr,2018-05-24,351901658.51,7053434,351901658.51
3003,5313091,Cr,2019-06-09,309883115.9,7053434,309883115.9
3004,2859778,Dr,2015-01-15,220502154.8,7053434,-220502154.8
3005,5094735,Cr,2012-02-19,380589617.28,7053434,380589617.28
3006,2928532,Cr,2017-12-05,102980007.32,7053434,102980007.32
3007,675905,Cr,2012-04-09,243775454.46,7053434,243775454.46
3008,9547249,Cr,2012-08-06,518288784.11,7053434,518288784.11
3009,807947,Cr,2011-04-18,945160379.47,7053434,945160379.47
3010,1098534,Cr,2016-10-22,594776488.31,7053434,594776488.31
3011,1386491,Cr,2014-04-29,437462352.94,7053434,437462352.94
3012,3638935,Cr,2011-12-29,198421712.45,7053434,198421712.45
3013,6313236,Cr,2013-12-02,462007865.54,7053434,462007865.54
3014,3871268,Cr,2012-09-19,392442475.35,7053434,392442475.35
3015,6141079,Cr,2011-02-03,343577445.15,7053434,343577445.15
3016,1914086,Cr,2020-12-30,25345221.72,7053434,25345221.72
3017,3796201,Cr,2017-05-05,546852749.63,7053434,546852749.63
3018,8825460,Cr,2018-04-27,526480082.76,7053434,526480082.76
3019,9373197,Cr,2018-05-08,804802357.22,7053434,804802357.22
3020,353515,Cr,2013-11-13,895841814.35,7053434,895841814.35
3021,2965988,Cr,2013-12-08,295952530.9,7053434,295952530.9
3022,7435716,Cr,2010-12-16,510201395.2,7053434,510201395.2
3023,6503529,Cr,2018-06-11,775431404.27,7053434,775431404.27
3024,7625817,Cr,2019-08-12,981641381.26,7053434,981641381.26
3025,1888823,Cr,2017-12-29,497129716.44,7053434,497129716.44
3026,4850979,Cr,2017-02-15,353285588.1,7053434,353285588.1
3027,6405944,Cr,2011-10-14,160290382.68,7053434,160290382.68
3028,5294459,Cr,2011-02-25,988544955.28,7053434,988544955.28
3029,1001706,Dr,2015-03-09,525729524.11,7053434,-525729524.11
3030,8618859,Cr,2010-12-26,341525971.77,7053434,341525971.77
3031,6914745,Cr,2015-10-18,558737740.5,7053434,558737740.5
3032,4601894,Cr,2019-09-21,771639379.76,7053434,771639379.76
3033,2128054,Cr,2016-10-05,922811893.35,7053434,922811893.35
3034,8691471,Cr,2013-05-14,6776474.8,7053434,6776474.8
3035,5898875,Cr,2013-07-26,783489375.58,7053434,783489375.58
3036,2581220,Cr,2018-06-18,937225117.43,7053434,937225117.43
3037,4364655,Cr,2014-10-05,582236238.45,7053434,582236238.45
3038,9526747,Cr,2017-12-04,238930148.27,7053434,238930148.27
3039,9766064,Cr,2013-06-20,825059648.75,7053434,825059648.75
3040,235117,Cr,2020-10-25,737029206.73,7053434,737029206.73
3041,4656056,Dr,2014-10-14,387571011.7,7053434,-387571011.7
3042,8511275,Cr,2014-05-27,555123439.59,4792637,555123439.59
3043,158716,Cr,2017-04-29,837965869.3,4792637,837965869.3
3044,4041606,Dr,2020-05-28,165853328.92,4792637,-165853328.92
3045,2190846,Cr,2010-03-18,690487431.45,4792637,690487431.45
3046,8157990,Cr,2016-07-01,327963156.11,4792637,327963156.11
3047,4686846,Cr,2012-02-28,921852707.57,4792637,921852707.57
3048,9450114,Cr,2011-07-04,329334427.31,4792637,329334427.31
3049,2642255,Cr,2011-11-05,915611783.55,4792637,915611783.55
3050,7729481,Cr,2019-02-27,570776183.1,4792637,570776183.1
3051,6454762,Cr,2015-11-07,542700431.33,4792637,542700431.33
3052,2019731,Cr,2012-03-27,401214733.49,4792637,401214733.49
3053,6706911,Cr,2019-02-24,231855418.29,4792637,231855418.29
3054,1010772,Cr,2011-04-26,996767435.93,4792637,996767435.93
3055,3116839,Cr,2014-05-25,187418472.28,4792637,187418472.28
3056,8212764,Cr,2016-07-02,758007665.51,4792637,758007665.51
3057,8587047,Cr,2016-08-10,842436466.1,4792637,842436466.1
3058,5837127,Cr,2017-01-25,834638608.55,4792637,834638608.55
3059,6836427,Cr,2016-04-17,667236064.42,4792637,667236064.42
3060,9382062,Cr,2012-09-24,716629578.15,4792637,716629578.15
3061,5794387,Cr,2013-12-13,292439160.11,4792637,292439160.11
3062,1012533,Cr,2013-05-03,522422472.27,4792637,522422472.27
3063,1471242,Cr,2011-10-11,858690710.67,4792637,858690710.67
3064,7095436,Cr,2012-11-19,202011805.41,4792637,202011805.41
3065,7625459,Cr,2011-08-31,767577119.89,4792637,767577119.89
3066,7486678,Cr,2015-03-24,876932934.82,4792637,876932934.82
3067,9119247,Cr,2013-12-16,897986102.59,4792637,897986102.59
3068,489948,Cr,2015-06-23,219628935.96,4792637,219628935.96
3069,4109654,Cr,2018-12-14,741678808.9,4792637,741678808.9
3070,1119810,Cr,2011-06-14,706327563.68,4792637,706327563.68
3071,1339262,Cr,2017-11-02,572231294.56,4792637,572231294.56
3072,5949944,Cr,2017-12-06,484250135.87,4792637,484250135.87
3073,4973423,Cr,2013-09-05,267625970.38,4792637,267625970.38
3074,1217246,Cr,2011-10-07,274812305.48,4792637,274812305.48
3075,694261,Cr,2011-02-19,996896054.86,4792637,996896054.86
3076,3040726,Cr,2010-06-03,444494940.62,4792637,444494940.62
3077,2462314,Cr,2017-05-21,771193680.95,4792637,771193680.95
3078,7655891,Cr,2015-05-31,573284706.5,4792637,573284706.5
3079,2915812,Cr,2012-05-01,58541889.9,4792637,58541889.9
3080,3200377,Cr,2017-06-22,660324267.92,4792637,660324267.92
3081,5835038,Cr,2013-08-11,766356784.2,4792637,766356784.2
3082,187502,Dr,2019-01-06,657081699.85,4792637,-657081699.85
3083,3777695,Cr,2015-03-02,403337026.9,4792637,403337026.9
3084,1569526,Cr,2019-07-19,257174774.6,4792637,257174774.6
3085,6230708,Cr,2020-02-03,11863171.87,4792637,11863171.87
3086,4589086,Dr,2013-05-31,368297386.16,4792637,-368297386.16
3087,4288045,Dr,2013-01-06,355799886.74,4792637,-355799886.74
3088,5563533,Cr,2019-07-27,622705101.27,4792637,622705101.27
3089,521113,Cr,2018-03-05,546629378.34,4792637,546629378.34
3090,258465,Cr,2014-12-14,244206497.66,4792637,244206497.66
3091,4398017,Cr,2011-08-08,65818588.68,4792637,65818588.68
3092,5993137,Cr,2019-05-25,59402867.33,4792637,59402867.33
3093,6477832,Cr,2011-11-14,257983457.15,4792637,257983457.15
3094,7331744,Cr,2020-01-18,993644401.93,4792637,993644401.93
3095,9666167,Cr,2011-04-02,799717325.26,4792637,799717325.26
3096,5939234,Cr,2013-11-12,98914523.34,4792637,98914523.34
3097,6538970,Cr,2011-04-17,72810950.4,4792637,72810950.4
3098,2562392,Cr,2019-08-13,194042554.87,4792637,194042554.87
3099,4341193,Dr,2012-06-03,775457916.54,4792637,-775457916.54
3100,9561095,Cr,2010-02-22,422303697.86,4792637,422303697.86
3101,7591225,Cr,2010-02-25,67802279.4,4792637,67802279.4
3102,707402,Dr,2014-01-25,99745438.67,4792637,-99745438.67
3103,5242619,Cr,2015-08-24,307814238.23,4792637,307814238.23
3104,5646149,Cr,2014-04-26,605905632.72,4792637,605905632.72
3105,1078500,Cr,2018-02-11,184714417.48,4792637,184714417.48
3106,2020112,Cr,2011-05-30,207297556.16,4792637,207297556.16
3107,4511729,Dr,2018-12-10,946185947.45,5568225,-946185947.45
3108,2862387,Cr,2019-09-27,99410673.13,5568225,99410673.13
3109,1735005,Cr,2020-12-11,325711930.13,5568225,325711930.13
3110,7078792,Cr,2010-02-17,473507330.68,5568225,473507330.68
3111,140160,Cr,2017-12-25,632369587.1,5568225,632369587.1
3112,9224986,Cr,2013-02-15,26467564.18,5568225,26467564.18
3113,1611382,Cr,2018-07-24,865414062.54,5568225,865414062.54
3114,8516151,Cr,2011-06-23,145787030.2,5568225,145787030.2
3115,1930730,Dr,2012-05-30,561405695.47,5568225,-561405695.47
3116,3056113,Cr,2015-11-29,378258554.32,5568225,378258554.32
3117,9294919,Dr,2011-11-01,689321839.91,5568225,-689321839.91
3118,6716072,Cr,2017-07-25,423656536.4,5568225,423656536.4
3119,8852237,Cr,2018-07-03,908958870.91,5568225,908958870.91
3120,5207598,Cr,2013-02-12,361404646.86,5568225,361404646.86
3121,1117583,Cr,2020-02-02,684798797.65,5568225,684798797.65
3122,9964997,Cr,2012-01-16,810122343.55,5568225,810122343.55
3123,7353444,Cr,2010-09-13,820684589.24,5568225,820684589.24
3124,7272373,Dr,2010-04-29,418208549.51,5568225,-418208549.51
3125,1977845,Cr,2016-02-11,143277593.27,5568225,143277593.27
3126,449479,Cr,2020-05-16,196043181.46,5568225,196043181.46
3127,9989098,Cr,2018-01-27,984174774.12,5568225,984174774.12
3128,4759225,Cr,2019-11-28,102345589.81,5568225,102345589.81
3129,8647242,Cr,2019-05-16,692728188.73,5568225,692728188.73
3130,8505225,Cr,2011-11-04,593207269.17,5568225,593207269.17
3131,8048628,Cr,2020-08-13,544782131.78,5568225,544782131.78
3132,1831933,Cr,2012-08-22,382396149.53,5568225,382396149.53
3133,4044827,Cr,2017-03-08,386079446.26,5568225,386079446.26
3134,2450818,Cr,2019-08-18,819706508.38,5568225,819706508.38
3135,6032851,Cr,2012-11-27,2693817.66,5568225,2693817.66
3136,9168072,Cr,2015-07-22,985681459.11,5568225,985681459.11
3137,3518045,Cr,2010-03-08,284730041.28,5568225,284730041.28
3138,7357312,Cr,2013-06-24,504854225.34,5568225,504854225.34
3139,389594,Cr,2017-04-07,801852909.18,5568225,801852909.18
3140,3249739,Dr,2012-08-17,260935378.24,5568225,-260935378.24
3141,399994,Cr,2010-12-04,755358252.73,5568225,755358252.73
3142,790543,Cr,2018-10-09,602871546.25,5568225,602871546.25
3143,9608176,Cr,2014-10-13,842909010.48,5568225,842909010.48
3144,4104842,Cr,2014-07-10,528963490.3,5568225,528963490.3
3145,6283928,Cr,2014-08-29,325508532.7,5568225,325508532.7
3146,2252643,Cr,2013-04-29,17084732.36,5568225,17084732.36
3147,5088636,Cr,2017-08-06,193486735.4,5568225,193486735.4
3148,5193264,Cr,2010-01-05,190068524.64,5568225,190068524.64
